id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
457,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[240, 240, 472, 450, 445, 432, 415, 398, 384, 380, 373, 370, 358, 346, 343, 331, 319, 316, 313, 285, 269, 254, 252, 241, 215, 215, 215, 207, 193, 178, 176, 152, 148, 134, 130, 122, 91, 77, 51, 37, 28, 25, 24, 13, 10, 4]",mutated,3,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0004839309054229799,1e-05,,512,True,kaiming_uniform,cosine,"{'gamma': 0.95, 'T_max': 10}",1243000,"[587.4346313476562, 9.667794227600098, 5.534064769744873]","[0.3333333333333333, 0.25, 0.2638888888888889]","[1.4745373725891113, 1.4735149145126343, 1.4640095233917236]","[0.19117647058823528, 0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.2638888888888889,5.534064769744873,0.19117647058823528,1.4640095233917236,,,
459,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[494, 490, 463, 458, 440, 415, 386, 357, 350, 314, 304, 297, 238, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 135, 130, 87, 61, 59, 51, 40, 27, 4]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.00028216239287564,0.001,,1024,True,xavier_normal,exponential,"{'gamma': 0.95, 'T_max': 10}",1525500,"[1.4467581510543823, 1.2836979627609253, 1.2431139945983887]","[0.14814814814814814, 0.4074074074074074, 0.49537037037037035]","[1.2694679498672485, 1.2337819337844849, 1.2074689865112305]","[0.3897058823529412, 0.4485294117647059, 0.4338235294117647]",[],[],0.0,0.0,0.0,False,0.49537037037037035,1.2431139945983887,0.4338235294117647,1.2074689865112305,,,
460,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[464, 454, 450, 390, 407, 371, 389, 170]",mutated,39,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0017786103091322254,0.0,,128,True,xavier_uniform,cosine,"{'gamma': 0.1, 'step_size': 30, 'T_max': 100}",1384250,"[1.3898217678070068, 1.3895186185836792, 1.3889408906300862]","[0.24074074074074073, 0.23148148148148148, 0.23148148148148148]","[1.3835274121340584, 1.3835253084407133, 1.3835208766600664]","[0.2867647058823529, 0.2867647058823529, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.23148148148148148,1.3889408906300862,0.2867647058823529,1.3835208766600664,,,
461,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[497, 485, 476, 467, 411, 408, 381, 346, 437, 364, 314, 14, 135, 128]",mutated,37,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.00019192397748865112,0.01,,128,True,xavier_normal,cosine,"{'gamma': 0.95, 'T_max': 50}",932250,"[1.3916548490524292, 1.3691223859786987, 1.330051510422318]","[0.2222222222222222, 0.2962962962962963, 0.4398148148148148]","[1.3463410629945642, 1.325433240217321, 1.283504892798031]","[0.40441176470588236, 0.5147058823529411, 0.5294117647058824]",[],[],0.0,0.0,0.0,False,0.4398148148148148,1.330051510422318,0.5294117647058824,1.283504892798031,,,
462,64,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[303, 303, 459, 426, 405, 345, 309, 276, 264, 255, 146, 125, 85, 82, 27, 27, 82, 85, 228]",mutated,5,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0030485951183358367,0.001,,64,False,kaiming_normal,exponential,"{'gamma': 0.1, 'step_size': 20}",423750,"[3.1782350540161133, 3.3455757564968533, 1.9169385079984311]","[0.24074074074074073, 0.19444444444444445, 0.24074074074074073]","[1.4396156914093916, 1.3928566399742575, 1.391946841688717]","[0.19117647058823528, 0.25735294117647056, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.9169385079984311,0.2647058823529412,1.391946841688717,,,
463,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[477, 467, 459, 426, 405, 345, 309, 276, 264, 158, 108, 32, 171]",mutated,13,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0030485951183358367,0.001,,1024,True,xavier_normal,step,"{'gamma': 0.1, 'step_size': 20}",423750,"[2.003389596939087, 1.6123353242874146, 1.6397225856781006]","[0.12962962962962962, 0.25, 0.2824074074074074]","[1.3927109241485596, 1.3924211263656616, 1.3922719955444336]","[0.33088235294117646, 0.3382352941176471, 0.33088235294117646]",[],[],0.0,0.0,0.0,False,0.2824074074074074,1.6397225856781006,0.33088235294117646,1.3922719955444336,,,
464,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[477, 467, 459, 426, 418, 377, 255, 174, 342, 115, 480, 206, 309, 226, 497, 251, 390, 243, 371, 300, 206, 122, 463, 183, 185, 22, 267, 410, 42]",mutated,29,<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0030485951183358367,0.001,,32,True,kaiming_uniform,step,"{'gamma': 0.1, 'step_size': 30}",918125,"[5.917174339294434, 4.62022590637207, 1.5763538855093497]","[0.18518518518518517, 0.18518518518518517, 0.19907407407407407]","[3.6024890787461223, 1.4591180506874533, 1.4274504324969124]","[0.25735294117647056, 0.25735294117647056, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.19907407407407407,1.5763538855093497,0.19117647058823528,1.4274504324969124,,,
465,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[478, 404, 164, 252, 383, 411, 443, 465, 467]",mutated,13,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.017698142123513422,0.001,,256,False,xavier_uniform,exponential,"{'gamma': 0.9, 'step_size': 30, 'T_max': 50}",1582000,"[1.4184468984603882, 7.092458248138428, 2.2255196571350098]","[0.24074074074074073, 0.26851851851851855, 0.3101851851851852]","[7.435328960418701, 2.5437543392181396, 2.00809907913208]","[0.2647058823529412, 0.2647058823529412, 0.25735294117647056]",[],[],0.0,0.0,0.0,False,0.3101851851851852,2.2255196571350098,0.25735294117647056,2.00809907913208,,,
466,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[303, 467, 459, 426, 405, 345, 309, 276, 264, 255, 146, 125, 85, 82, 27, 27, 82, 85, 228, 32]",mutated,29,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0030485951183358367,0.001,,512,False,kaiming_normal,step,"{'gamma': 0.95, 'step_size': 20}",1370125,"[1.8151849508285522, 1.7954858541488647, 1.5491713285446167]","[0.25925925925925924, 0.24074074074074073, 0.23148148148148148]","[1.4764890670776367, 1.392219066619873, 1.3906915187835693]","[0.3088235294117647, 0.3161764705882353, 0.19852941176470587]",[],[],0.0,0.0,0.0,False,0.23148148148148148,1.5491713285446167,0.19852941176470587,1.3906915187835693,,,
467,32,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[443, 486, 27, 272, 418, 377, 255, 174, 342, 158, 108, 32, 171]",mutated,29,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0008149688925786807,1e-06,,32,True,xavier_normal,step,"{'gamma': 0.9, 'step_size': 30}",1765625,"[1.3924846075199269, 1.4179079488471702, 1.443632443745931]","[0.2777777777777778, 0.24074074074074073, 0.22685185185185186]","[1.3863251419628368, 1.3861122622209436, 1.3861195550245398]","[0.25735294117647056, 0.25735294117647056, 0.25]",[],[],0.0,0.0,0.0,False,0.22685185185185186,1.443632443745931,0.25,1.3861195550245398,,,
468,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[497, 485, 86, 83, 5]",mutated,20,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.00020884186838417254,0.01,,256,False,xavier_normal,step,"{'gamma': 0.9, 'step_size': 30, 'T_max': 50}",395500,"[1.4197888374328613, 1.4403491020202637, 1.439002275466919]","[0.37037037037037035, 0.28703703703703703, 0.3055555555555556]","[1.428061842918396, 1.428014874458313, 1.4279069900512695]","[0.375, 0.375, 0.375]",[],[],0.0,0.0,0.0,False,0.3055555555555556,1.439002275466919,0.375,1.4279069900512695,,,
469,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[399, 116, 86, 423, 405, 385, 353, 313, 312, 284, 269, 262, 212, 197, 126, 116, 109, 79, 71, 41, 41, 71, 79, 109, 116, 126, 197, 212, 262, 269, 284, 312, 313, 353, 385, 405, 423, 450, 454, 464]",mutated,5,<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.047965430896483086,0.0,0.99,128,False,xavier_normal,step,"{'gamma': 0.9, 'step_size': 30, 'T_max': 100}",1808000,"[1.5875765085220337, 1.4604194164276123, 1.633336521961071]","[0.24074074074074073, 0.26851851851851855, 0.2222222222222222]","[1.3991640385459452, 1.3984924765194164, 1.39876292032354]","[0.21323529411764705, 0.2647058823529412, 0.3382352941176471]",[],[],0.0,0.0,0.0,False,0.2222222222222222,1.633336521961071,0.3382352941176471,1.39876292032354,,,
470,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[497, 485, 478, 422, 417, 411, 324, 312, 186, 70, 49, 70, 219, 234, 219, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494, 128]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00019519400208072902,0.01,,128,True,kaiming_normal,exponential,"{'gamma': 0.99, 'T_max': 50}",889875,"[1.4469361305236816, 1.5461663007736206, 1.4751375472104107]","[0.2222222222222222, 0.24074074074074073, 0.21296296296296297]","[1.3504669666290283, 1.3942854334326351, 1.397760643678553]","[0.3602941176470588, 0.4632352941176471, 0.34558823529411764]",[],[],0.0,0.0,0.0,False,0.21296296296296297,1.4751375472104107,0.34558823529411764,1.397760643678553,,,
471,1024,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[496, 240, 240]",mutated,48,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.sgd.SGD'>,0.09539319832411916,1e-05,0.95,1024,True,xavier_uniform,cosine,"{'gamma': 0.9, 'step_size': 10, 'T_max': 10}",1567875,"[1.4118646383285522, 1.2355082035064697, 1.2002747058868408]","[0.2222222222222222, 0.49074074074074076, 0.49074074074074076]","[1.2195833921432495, 1.1225533485412598, 1.0762262344360352]","[0.5367647058823529, 0.5367647058823529, 0.5441176470588235]",[],[],0.0,0.0,0.0,False,0.49074074074074076,1.2002747058868408,0.5441176470588235,1.0762262344360352,,,
472,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[494, 245, 463, 458, 440, 415, 381, 346, 437, 364, 314, 14, 135]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.00019192397748865112,1e-06,,128,True,kaiming_normal,exponential,"{'gamma': 0.95, 'T_max': 50}",14127,"[1.3995072841644287, 1.1938444375991821, 1.100186617286117]","[0.3333333333333333, 0.5740740740740741, 0.6435185185185185]","[1.2202904014026417, 1.1732213427038753, 1.074562163913951]","[0.5147058823529411, 0.5441176470588235, 0.6470588235294118]",[],[],0.0,0.0,0.0,False,0.6435185185185185,1.100186617286117,0.6470588235294118,1.074562163913951,,,
473,128,"[54, 108, 216]",2,"[0.1, 0.4]","[401, 327, 106, 84, 59, 84, 106, 327, 401]",hourglass,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[1.3867207765579224, 1.3857823610305786]","[0.2962962962962963, 0.2777777777777778]","[1.3801355782677145, 1.3799970149993896]","[0.3088235294117647, 0.3088235294117647]",[],[],0.0,0.0,0.0,False,0.2777777777777778,1.3857823610305786,0.3088235294117647,1.3799970149993896,,,
474,128,"[54, 108, 216]",2,"[0.1, 0.4]","[465, 442, 425, 375, 338, 326, 293, 278, 251, 232, 218, 209, 70, 64, 48, 40, 3, 40, 48, 64, 70, 209, 218, 232, 251, 278, 293, 326, 338, 375, 425, 442, 465]",hourglass,32,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adam.Adam'>,0.0005565723993809369,0.01,,128,True,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.9}",14137,"[1.35477876663208, 1.42439866065979]","[0.3148148148148148, 0.24074074074074073]","[1.396022081375122, 1.3996220195994657]","[0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.42439866065979,0.19117647058823528,1.3996220195994657,,,
475,64,"[54, 108, 216]",2,"[0.1, 0.4]","[326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326]",constant,17,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.009002124732931736,0.0,,64,False,xavier_uniform,step,"{'step_size': 20, 'gamma': 0.9}",14149,"[1.4467072486877441, 1.6492955993722986]","[0.18518518518518517, 0.26851851851851855]","[1.395741715150721, 1.7593853052924662]","[0.23529411764705882, 0.27205882352941174]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.6492955993722986,0.27205882352941174,1.7593853052924662,,,
476,32,"[54, 108, 216]",2,"[0.1, 0.4]","[491, 441, 423, 420, 411, 382, 380, 376, 328, 319, 305, 303, 295, 259, 258, 256, 246, 228, 222, 192, 182, 177, 176, 162, 147, 106, 99, 76, 17]",triangular,29,<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.012393507866925939,0.001,0.8,32,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.5}",14161,"[nan, nan]","[0.24074074074074073, 0.26851851851851855]","[nan, nan]","[0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,,0.2647058823529412,,,,
477,128,"[54, 108, 216]",2,"[0.1, 0.4]","[207, 157, 141, 120, 256, 332, 179, 496, 42, 190, 244, 225, 78, 234, 484, 266, 393, 426, 13, 257, 414]",irregular,21,<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0014496090226831064,0.01,0.99,128,True,xavier_uniform,none,{},14173,"[1.3884892463684082, 1.3814696073532104]","[0.2037037037037037, 0.26851851851851855]","[1.3910543217378504, 1.3910563903696396]","[0.19117647058823528, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.3814696073532104,0.19117647058823528,1.3910563903696396,,,
478,1024,"[54, 108, 216]",2,"[0.1, 0.4]","[17, 19, 35, 61, 75, 79, 111, 113, 130, 136, 166, 173, 174, 187, 189, 200, 206, 210, 213, 215, 228, 242, 246, 246, 254, 273, 275, 280, 282, 309, 317, 328, 341, 345, 348, 371, 394, 419, 421, 437, 446, 457, 490, 492, 496]",inv_pyramid,45,<class 'torch.nn.modules.activation.GELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0011305123513991313,0.001,0.99,1024,False,kaiming_normal,exponential,{'gamma': 0.99},14185,"[1.3870183229446411, 1.3876090049743652]","[0.2777777777777778, 0.26851851851851855]","[1.3826032876968384, 1.3826098442077637]","[0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,1.3876090049743652,0.2647058823529412,1.3826098442077637,,,
479,64,"[54, 108, 216]",2,"[0.1, 0.4]","[262, 461, 392, 316, 221, 446, 3, 338, 57, 217, 290, 266, 305, 335, 158, 27, 186, 123, 360, 105, 152, 340, 463, 112, 53, 39, 237, 368, 299, 354, 129, 127, 332, 411, 391, 372, 278, 415, 494, 236, 202, 202, 279, 457, 356, 359]",irregular,46,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00014214718933412484,1e-05,,64,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.9}",14197,"[6.447045803070068, 1.955227467748854]","[0.2037037037037037, 0.24074074074074073]","[1.4659475368611954, 1.3944609866422766]","[0.2647058823529412, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.24074074074074073,1.955227467748854,0.19117647058823528,1.3944609866422766,,,
480,32,"[54, 108, 216]",2,"[0.1, 0.4]","[406, 47, 406]",hourglass,2,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.008670153906052584,0.01,,32,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.9}",14209,"[2.2416463692982993, 10.581966682716653]","[0.24074074074074073, 0.2962962962962963]","[9.927559459910674, 7.769344049341538]","[0.27941176470588236, 0.3014705882352941]",[],[],0.0,0.0,0.0,False,0.2962962962962963,10.581966682716653,0.3014705882352941,7.769344049341538,,,
481,512,"[54, 108, 216]",2,"[0.1, 0.4]","[6, 7, 13, 37, 42, 56, 105, 115, 127, 132, 147, 160, 166, 189, 190, 191, 193, 194, 205, 205, 231, 273, 284, 288, 297, 298, 300, 304, 309, 325, 334, 339, 356, 381, 389, 392, 408, 414, 438, 448, 464, 475, 476, 477, 481]",triangular,45,<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.05399958148614105,0.001,,512,True,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.9}",14221,"[1.391217589378357, 5808565310717952.0]","[0.2222222222222222, 0.25]","[2317205723152384.0, 24207499264.0]","[0.2647058823529412, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.25,5808565310717952.0,0.19117647058823528,24207499264.0,,,
482,128,"[54, 108, 216]",2,"[0.1, 0.4]","[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192]",constant,50,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.015150874901407043,0.01,,128,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.5}",14233,"[161558.46875, nan]","[0.24074074074074073, 0.26851851851851855]","[nan, nan]","[0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.26851851851851855,,0.2647058823529412,,,,
483,64,"[54, 108, 216]",2,"[0.1, 0.4]","[289, 264, 225, 122, 122, 225, 264, 289]",hourglass,7,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.061824759330503444,1e-05,,64,False,xavier_uniform,exponential,{'gamma': 0.95},14245,"[1.4232391119003296, 627.5937997323496]","[0.24074074074074073, 0.26851851851851855]","[28.458666072172278, 448.5586691463695]","[0.17647058823529413, 0.34558823529411764]",[],[],0.0,0.0,0.0,False,0.26851851851851855,627.5937997323496,0.34558823529411764,448.5586691463695,,,
484,64,"[54, 108, 216]",2,"[0.1, 0.4]","[19, 43, 54, 104, 120, 216, 264, 265, 327]",inv_pyramid,9,<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.08893210549851815,0.0,,64,False,kaiming_uniform,cosine,{'T_max': 50},14257,"[7.758516311645508, 1079.4847570348668]","[0.24074074074074073, 0.25925925925925924]","[235.80802109662224, 2.2531713878407196]","[0.2647058823529412, 0.19117647058823528]",[],[],0.0,0.0,0.0,False,0.25925925925925924,1079.4847570348668,0.19117647058823528,2.2531713878407196,,,
485,32,"[54, 108, 216]",2,"[0.1, 0.4]","[9, 36, 40, 55, 141, 144, 149, 181, 191, 203, 212, 221, 237, 256, 259, 259, 285, 317, 338, 341, 356, 374, 400, 401, 444, 454, 460, 478, 497, 497]",inv_pyramid,30,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.08412508292371773,0.01,,32,True,xavier_normal,exponential,{'gamma': 0.99},14269,"[8.425723235819446e+29, 2.772237844248487e+30]","[0.16666666666666666, 0.23148148148148148]","[9.741080352005292e+28, 9.709268380201077e+28]","[0.2867647058823529, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.23148148148148148,2.772237844248487e+30,0.2867647058823529,9.709268380201077e+28,,,
486,128,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[480, 423, 421, 412, 403, 367, 343, 333, 330, 328, 324, 314, 308, 302, 295, 286, 272, 257, 254, 251, 249, 240, 234, 165, 153, 149, 140, 61, 31, 25, 23]",pyramid,31,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.001698548104825239,0.01,0.8,128,False,kaiming_uniform,exponential,{'gamma': 0.95},14281,"[20.35921859741211, 10.651070594787598, 5.594283527798122]","[0.3148148148148148, 0.2962962962962963, 0.26851851851851855]","[1.7937031423344332, 1.5957366438472973, 1.4767062243293314]","[0.3014705882352941, 0.21323529411764705, 0.2426470588235294]",[],[],0.0,0.0,0.0,False,0.26851851851851855,5.594283527798122,0.2426470588235294,1.4767062243293314,,,
487,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[450, 448, 432, 431, 424, 419, 411, 385, 359, 340, 277, 274, 272, 271, 227, 222, 198, 185, 181, 170, 95, 44, 43, 31, 30]",triangular,25,<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.0006305539345851857,0.0001,,512,False,kaiming_normal,none,{},14293,"[1.4045796394348145, 1.403378963470459, 1.3975030183792114]","[0.2222222222222222, 0.24074074074074073, 0.2222222222222222]","[1.3868635892868042, 1.3868341445922852, 1.3870402574539185]","[0.2867647058823529, 0.2867647058823529, 0.2867647058823529]",[],[],0.0,0.0,0.0,False,0.2222222222222222,1.3975030183792114,0.2867647058823529,1.3870402574539185,,,
488,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[487, 471, 402, 354, 300, 265, 252, 243, 190, 165, 122, 103, 93, 81, 66, 54, 36, 31, 28, 11, 10, 11, 28, 31, 36, 54, 66, 81, 93, 103, 122, 165, 190, 243, 252, 265, 300, 354, 402, 471, 487]",hourglass,40,<class 'torch.nn.modules.activation.GELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0013207002177777324,1e-06,,256,False,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.9}",14305,"[120.44981384277344, 117.76539611816406, 83.92109680175781]","[0.3148148148148148, 0.2037037037037037, 0.23148148148148148]","[1.3870736360549927, 1.3870394229888916, 1.3874189853668213]","[0.2647058823529412, 0.2647058823529412, 0.2647058823529412]",[],[],0.0,0.0,0.0,False,0.23148148148148148,83.92109680175781,0.2647058823529412,1.3874189853668213,,,
