id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
1256,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[6, 7, 13, 37, 42, 56, 105, 115, 127, 132, 147, 160, 166, 189, 190, 191, 193, 194, 205, 205, 231, 273, 284, 288, 297, 298, 300, 304, 309, 325, 334, 339, 356, 381, 389, 392, 408, 414, 438, 448, 464, 475, 476, 477, 481]",triangular,45,<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.05399958148614105,0.001,,512,True,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.9}",14221,"[0.6860599517822266, 9.023113036285608e+18]","[0.7388059701492538, 0.8470149253731343]","[5.125260203180163e+18, 2563727360.0]","[0.8224852071005917, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.8470149253731343,9.023113036285608e+18,0.17751479289940827,2563727360.0,,,
1257,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[484, 469, 467, 456, 288, 215, 192, 122, 90, 83, 90, 122, 192, 215, 288, 456, 467, 469, 484]",hourglass,18,<class 'torch.nn.modules.activation.GELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0032197646491718165,0.0001,,32,True,kaiming_uniform,cosine,{'T_max': 50},14253,"[79979.70641150403, 22.940075938381366]","[0.5746268656716418, 0.7052238805970149]","[0.7338802786268426, 0.6764728204738459]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7052238805970149,22.940075938381366,0.8224852071005917,0.6764728204738459,,,
1258,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[12, 26, 45, 72, 79, 113, 165, 177, 205, 214, 236, 259, 278, 280, 287, 332, 333, 338, 377, 443, 491, 500]",triangular,22,<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adam.Adam'>,0.014976174539859333,1e-05,,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",14285,"[9.44167423248291, 3108.99169921875]","[0.3283582089552239, 0.8470149253731343]","[296.8940124511719, 0.6180718541145325]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,3108.99169921875,0.8224852071005917,0.6180718541145325,,,
1259,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[7, 60, 71, 91, 116, 119, 136, 378, 393, 398, 481]",inv_pyramid,11,<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0009323165335609532,0.001,,512,False,xavier_normal,exponential,{'gamma': 0.95},14317,"[0.6903244256973267, 0.6612247824668884]","[0.8134328358208955, 0.8470149253731343]","[0.6635069251060486, 0.6374620199203491]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6612247824668884,0.8224852071005917,0.6374620199203491,,,
1260,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[430, 73, 194, 79, 210, 348, 307, 462, 459, 38, 408, 131, 426, 118, 449, 212, 185, 482, 373, 498, 26, 97, 94, 394, 316, 210, 382, 330, 432, 6, 432, 171, 159, 410, 429, 291, 228, 412, 34, 371, 375, 38, 459, 344, 475, 301, 466, 481, 244]",irregular,49,<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.000218165662032843,0.01,,512,False,kaiming_normal,cosine,{'T_max': 50},14349,"[1497334.5, 2049898.25]","[0.43283582089552236, 0.4962686567164179]","[0.646727979183197, 0.6186922788619995]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.4962686567164179,2049898.25,0.8224852071005917,0.6186922788619995,,,
1261,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[5, 21, 21, 27, 82, 185, 196, 197, 334, 371, 435, 468]",triangular,12,<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adam.Adam'>,0.00022468845237637173,0.001,,1024,True,xavier_normal,cosine,{'T_max': 50},14381,"[0.7279713153839111, 0.5518169403076172]","[0.3656716417910448, 0.8470149253731343]","[0.5454394221305847, 0.4589402377605438]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5518169403076172,0.8224852071005917,0.4589402377605438,,,
1262,1024,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[481, 295, 251, 122, 385, 200, 286, 250, 234, 5, 376, 199, 282, 189, 225, 458, 394, 480, 475, 194, 412, 68, 130, 421, 354, 55, 458, 129, 207, 373, 395, 65, 203, 406, 485, 494, 374, 305, 107, 291]",irregular,40,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.08907200003598419,1e-05,,1024,True,xavier_uniform,step,"{'step_size': 30, 'gamma': 0.1}",14413,"[0.6963145732879639, nan]","[0.15671641791044777, 0.8470149253731343]","[nan, nan]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,,0.8224852071005917,,,,
1263,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[10, 11, 19, 23, 35, 37, 38, 40, 54, 60, 101, 107, 111, 113, 132, 137, 139, 157, 165, 175, 196, 207, 212, 212, 216, 234, 284, 306, 307, 349, 350, 355, 359, 365, 374, 376, 395, 401, 424, 474, 478, 479, 484, 496]",inv_pyramid,44,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.0006864461571572472,1e-05,,128,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.5}",14445,"[1555.1899669134796, 1067.2206511711006]","[0.6044776119402985, 0.4626865671641791]","[0.7174248730642556, 0.6468906720009076]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.4626865671641791,1067.2206511711006,0.8224852071005917,0.6468906720009076,,,
1264,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[492, 488, 474, 449, 446, 413, 405, 400, 385, 381, 380, 340, 332, 322, 302, 293, 266, 264, 236, 227, 220, 201, 198, 137, 110, 106, 58, 49, 48, 37, 11, 10]",triangular,32,<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00014459456700617417,0.01,,512,False,xavier_uniform,none,{},14477,"[0.8182511925697327, 0.8190089464187622]","[0.15671641791044777, 0.15298507462686567]","[0.8088387846946716, 0.8077896237373352]","[0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.15298507462686567,0.8190089464187622,0.17751479289940827,0.8077896237373352,,,
1265,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[419, 356, 328, 303, 151, 13]",pyramid,6,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0001867923092087051,0.01,0.8,256,False,kaiming_uniform,cosine,{'T_max': 10},14509,"[1.9489295482635498, 2.3740028801249036]","[0.7089552238805971, 0.664179104477612]","[0.9036097064526123, 0.8931829516704266]","[0.5207100591715976, 0.5236686390532544]",[],[],0.0,0.0,0.0,False,0.664179104477612,2.3740028801249036,0.5236686390532544,0.8931829516704266,,,
1266,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[7, 22, 22, 64, 70, 92, 113, 113, 115, 118, 126, 183, 226, 249, 249, 265, 276, 277, 299, 303, 320, 329, 336, 347, 358, 426, 434, 445, 477]",triangular,29,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.000425981931797069,1e-06,,32,True,kaiming_normal,exponential,{'gamma': 0.9},14541,"[0.7488333440538663, 0.7810846896313909]","[0.5373134328358209, 0.5783582089552238]","[0.5785652014630787, 0.8623076416331635]","[0.7218934911242604, 0.5887573964497042]",[],[],0.0,0.0,0.0,False,0.5783582089552238,0.7810846896313909,0.5887573964497042,0.8623076416331635,,,
1267,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[468, 460, 403, 395, 308, 281, 279, 249, 240, 210, 184, 154, 150, 144, 115, 114, 97, 88, 70, 48, 30, 14, 14, 30, 48, 70, 88, 97, 114, 115, 144, 150, 154, 184, 210, 240, 249, 279, 281, 308, 395, 403, 460, 468]",hourglass,43,<class 'torch.nn.modules.activation.ReLU'>,0.2,<class 'torch.optim.adam.Adam'>,0.022158037872777633,0.01,,128,False,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.1}",14573,"[338832.8005917677, 37398.17839917763]","[0.20149253731343283, 0.8470149253731343]","[6878.017890162722, 0.6365709717457111]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,37398.17839917763,0.8224852071005917,0.6365709717457111,,,
1268,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]",constant,50,<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.011199306021064913,1e-05,,32,False,xavier_normal,exponential,{'gamma': 0.99},14605,"[0.6434239629489272, 0.5778813993752893]","[0.6567164179104478, 0.8470149253731343]","[0.49091754157162276, 0.6180770150303135]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5778813993752893,0.8224852071005917,0.6180770150303135,,,
1269,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[68, 105, 182, 280, 354, 356, 481]",inv_pyramid,7,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.00016511911722494706,0.0,,512,True,xavier_normal,none,{},14637,"[0.7000299096107483, 0.6799547672271729]","[0.43283582089552236, 0.7350746268656716]","[0.6881308555603027, 0.6761559247970581]","[0.7810650887573964, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7350746268656716,0.6799547672271729,0.8224852071005917,0.6761559247970581,,,
1270,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]",constant,26,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.001721670394724882,1e-06,,64,False,kaiming_normal,none,{},14669,"[1.8794897823636212, 6.325428346422181]","[0.4701492537313433, 0.8470149253731343]","[39.33300528441661, 1.303056188589017]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,6.325428346422181,0.8224852071005917,1.303056188589017,,,
1271,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[495, 494, 494, 477, 476, 469, 462, 460, 460, 440, 434, 410, 388, 386, 384, 376, 374, 368, 352, 310, 287, 279, 231, 213, 137, 135, 117, 109, 103, 103, 101, 93, 93, 91, 90, 85, 69, 69, 59, 33, 30, 6]",pyramid,42,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.060602487892745034,0.0,0.95,64,False,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.5}",14701,"[nan, nan, nan]","[0.5522388059701493, 0.8470149253731343, 0.8470149253731343]","[nan, nan, nan]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,,0.8224852071005917,,,,
1272,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 51, 51, 51, 65, 69, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,512,True,xavier_uniform,exponential,"{'gamma': 0.9, 'T_max': 50}",14125,"[0.6961715221405029, 0.6956737637519836, 0.6937272904524162]","[0.27611940298507465, 0.30970149253731344, 0.38619402985074625]","[0.6966990828514099, 0.6949784755706787, 0.6899971961975098]","[0.23372781065088757, 0.3136094674556213, 0.7396449704142012]",[],[],0.0,0.0,0.0,False,0.38619402985074625,0.6937272904524162,0.7396449704142012,0.6899971961975098,,,
1273,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 315, 311, 197]",mutated,4,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.adam.Adam'>,0.0008706224999095812,0.0,,64,False,kaiming_normal,exponential,{'gamma': 0.95},1624375,"[0.7199230300846384, 0.4917994226092723, 0.4541449279927496]","[0.5522388059701493, 0.7873134328358209, 0.8227611940298507]","[0.49999552647743, 0.5307885620015613, 0.4667314153451186]","[0.7928994082840237, 0.7988165680473372, 0.7958579881656804]",[],[],0.0,0.0,0.0,False,0.8227611940298507,0.4541449279927496,0.7958579881656804,0.4667314153451186,,,
1274,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[497, 485, 478, 422, 417, 411, 324, 312, 186, 70, 49, 70, 186, 312, 27, 27, 82, 74, 32, 74, 82, 121, 134, 136, 173, 184, 231, 233, 279, 353, 380, 385, 391, 449, 476, 484, 489, 128]",mutated,36,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.05685689120882759,1e-05,0.9,512,True,xavier_normal,exponential,"{'gamma': 0.1, 'step_size': 20, 'T_max': 50}",1497250,"[0.7478267550468445, 5.154191970825195, 16.17743378254905]","[0.47761194029850745, 0.5559701492537313, 0.4925373134328358]","[3.6930031776428223, 15.65872859954834, 14.595037460327148]","[0.5562130177514792, 0.4881656804733728, 0.6893491124260355]",[],[],0.0,0.0,0.0,False,0.4925373134328358,16.17743378254905,0.6893491124260355,14.595037460327148,,,
1275,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 303, 463, 458, 440, 415, 386, 489, 325, 217]",mutated,5,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0031846801084460994,1e-06,0.9,32,True,kaiming_normal,exponential,"{'gamma': 0.1, 'step_size': 20, 'T_max': 10}",1370125,"[2.940659345530752, 0.47362648640105975, 0.40572822805660874]","[0.6417910447761194, 0.8059701492537313, 0.8432835820895522]","[0.5092466761021924, 0.4792892412673792, 0.355278815126278]","[0.8224852071005917, 0.7899408284023669, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8432835820895522,0.40572822805660874,0.8224852071005917,0.355278815126278,,,
1276,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 106, 84, 59, 315, 293, 430, 485, 158, 72, 32, 171]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.012481792154050366,1e-06,0.9,256,True,xavier_normal,exponential,{'gamma': 0.9},1765625,"[0.6367965340614319, 0.6118621977407541, 0.4931544283432747]","[0.8432835820895522, 0.8470149253731343, 0.8470149253731343]","[0.6173931138049922, 0.5339094301652626, 0.42952849191321424]","[0.8254437869822485, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.4931544283432747,0.8224852071005917,0.42952849191321424,,,
1277,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 490, 463, 458, 440, 415, 386, 357, 350, 314, 304, 297, 238, 234, 109, 200, 185, 142, 79, 26, 26, 79, 142, 185, 200, 219, 234, 238, 297, 304, 314, 350, 357, 386, 415, 440, 458, 463, 490, 494]",mutated,39,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001617626962416053,1e-06,,64,True,kaiming_normal,cosine,{'T_max': 10},14127,"[0.6491228052929267, 0.4095862965975235, 0.38823436133897127]","[0.6194029850746269, 0.8208955223880597, 0.8414179104477612]","[0.40952704326640926, 0.41487225766718033, 0.41910594578325394]","[0.8224852071005917, 0.8313609467455622, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8414179104477612,0.38823436133897127,0.8224852071005917,0.41910594578325394,,,
1278,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[229, 213, 463, 458, 440, 415, 386, 489, 325, 217]",mutated,5,<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0024225309839579216,0.0,,32,False,kaiming_normal,step,"{'gamma': 0.1, 'step_size': 20, 'T_max': 10}",28250,"[0.6005891418612715, 0.44507976966117746, 0.44026776214144125]","[0.664179104477612, 0.8470149253731343, 0.8470149253731343]","[0.5971283591710604, 0.4847252926177527, 0.46997049203991187]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.44026776214144125,0.8224852071005917,0.46997049203991187,,,
1279,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[396, 443, 356, 328, 157, 315, 293, 430, 485, 158, 72, 32, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,41,<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0009135771902663791,1e-06,0.95,1024,True,xavier_normal,exponential,"{'gamma': 0.9, 'T_max': 50}",1454875,"[0.7085192799568176, 0.7140899896621704, 0.7140651941299438]","[0.4626865671641791, 0.44402985074626866, 0.46828358208955223]","[0.7613828778266907, 0.756056010723114, 0.7483837008476257]","[0.17751479289940827, 0.17751479289940827, 0.17751479289940827]",[],[],0.0,0.0,0.0,False,0.46828358208955223,0.7140651941299438,0.17751479289940827,0.7483837008476257,,,
1280,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[189, 433, 375, 458, 440, 415, 386, 489, 325, 217]",mutated,10,<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0001617626962416053,1e-06,0.9,128,True,xavier_normal,step,"{'T_max': 10, 'gamma': 0.1, 'step_size': 20}",1059375,"[0.6944787617939622, 0.6940647372558936, 0.6927672428871269]","[0.17164179104477612, 0.23507462686567165, 0.582089552238806]","[0.6941814923427514, 0.6934502477476583, 0.691498486600684]","[0.1952662721893491, 0.3254437869822485, 0.8136094674556213]",[],[],0.0,0.0,0.0,False,0.582089552238806,0.6927672428871269,0.8136094674556213,0.691498486600684,,,
1281,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 315, 311, 84, 59, 84, 106, 327, 401]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[0.724861677902848, 0.7233164835332045, 0.71297217393989]","[0.1865671641791045, 0.17537313432835822, 0.1791044776119403]","[0.7238585832556323, 0.7163730425947517, 0.6998764558656682]","[0.1834319526627219, 0.1863905325443787, 0.23076923076923078]",[],[],0.0,0.0,0.0,False,0.1791044776119403,0.71297217393989,0.23076923076923078,0.6998764558656682,,,
1282,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[270, 176, 664, 197]",mutated,4,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0031846801084460994,0.001,0.8,512,False,kaiming_normal,cosine,"{'gamma': 0.95, 'T_max': 50}",932250,"[1.2820748090744019, 0.9938454627990723, 0.7915323874843654]","[0.2462686567164179, 0.3619402985074627, 0.5242537313432836]","[0.8845336437225342, 0.6520187258720398, 0.41547515988349915]","[0.21893491124260356, 0.665680473372781, 0.7840236686390533]",[],[],0.0,0.0,0.0,False,0.5242537313432836,0.7915323874843654,0.7840236686390533,0.41547515988349915,,,
1283,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 106, 84, 59, 84, 106, 327, 279, 233, 231, 184, 173, 136, 134, 121, 82, 74, 32, 74, 82, 121, 134, 136, 173, 184, 231, 233, 279, 353, 380, 385, 391, 449, 476, 484, 489]",mutated,8,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.05685689120882759,0.001,0.8,512,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[0.7472081184387207, 0.6790768504142761, 0.6505570562917795]","[0.4626865671641791, 0.5522388059701493, 0.625]","[0.6308532953262329, 0.5487814545631409, 0.46577849984169006]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.625,0.6505570562917795,0.8224852071005917,0.46577849984169006,,,
1284,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[489, 213, 35, 35, 213, 229]",mutated,36,<class 'torch.nn.modules.activation.Sigmoid'>,0.4,<class 'torch.optim.sgd.SGD'>,0.05685689120882759,0.0,,32,False,kaiming_uniform,none,{'gamma': 0.9},28250,"[0.5965089126309352, 0.47249321617297274, 0.4367735710606646]","[0.6716417910447762, 0.8470149253731343, 0.8470149253731343]","[0.5826798896112385, 0.48797055761489644, 0.4700033909823062]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.4367735710606646,0.8224852071005917,0.4700033909823062,,,
